docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
1002165 ||| 45,196,53,142,366,720,383,336,29,416,352,459,57,343,331,350,13,37,996,322,437,469,1719,26,59,383,44,402,311,376,491,441,423,42,854,255,402,44,32,76,256,25,1201,396
1009114 ||| 55,235,91,219,836,435,836,573,816,651,929,593,47,424,641,871,13,44,450,409,600,712,22,15,100,386,53,551,619,911,339,855,600,29,465,21,1093,86,84,110,371,29,206,142
1010284 ||| 1,10,6,17,55,38,44,31,1,53,36,39,2,30,51,44,0,2,22,52,51,56,0,1,6,18,3,50,39,37,21,50,38,0,38,0,56,3,2,15,15,0,1587,6
1013716 ||| 99,564,164,691,2576,1334,1235,1111,70,1743,2926,1366,146,839,1794,3577,10,62,1333,1140,1609,2343,84,23,263,1259,156,1427,1262,1352,999,4466,1905,40,1392,35,1421,187,221,266,824,33,517,361
1016587 ||| 31,285,50,125,506,1280,494,464,36,454,541,655,33,468,399,559,12,25,829,986,580,501,27,21,62,1396,49,474,427,532,617,575,497,20,1729,64,541,57,48,100,361,29,171,75
1021217 ||| 6,39,8,30,101,101,54,42,4,101,77,52,7,46,79,83,2,7,41,75,81,83,5,3,13,32,9,83,58,58,47,92,82,3,107,0,84,10,10,647,42,1,2467,7
1027990 ||| 111,269,86,240,851,474,617,519,62,694,733,628,65,468,1074,781,5,35,514,449,951,1069,833,21,117,434,78,909,626,654,359,856,733,28,515,17,594,103,106,171,414,23,848,321
1034869 ||| 823,562,86,274,864,608,1205,742,56,759,666,1083,651,1473,1063,645,13,39,594,584,752,821,36,29,120,525,86,683,854,1125,435,727,783,31,611,19,1052,100,94,146,549,33,297,156
1057810 ||| 188,391,265,692,1145,707,1652,1007,86,1507,1288,944,240,639,1023,1145,16,96,806,834,1199,1176,84,47,2870,580,160,1110,1178,1864,567,1308,1030,61,841,21,1426,290,270,372,646,22,420,391
1064660 ||| 2,481,672,31,114,97,152,149,6,115,140,154,6,103,98,98,0,1193,139,133,192,119,11,5,4,109,601,180,144,134,91,114,135,718,103,6,149,16,8,23,756,964,55,19
1069988 ||| 9,16,508,2,16,10,14,12,14,55,13,16,1,9,20,11,1154,8,7,12,13,13,16,11,740,14,461,13,14,12,12,12,16,623,13,0,13,9,14,12,10,568,58,11
1070658 ||| 54,372,86,137,534,462,566,753,52,603,498,568,119,522,450,523,33,42,492,421,1238,551,37,30,82,401,54,1194,464,612,419,533,548,58,457,6,608,67,57,149,492,53,322,115
1080072 ||| 4,107,9,23,142,352,146,92,7,123,109,178,7,129,94,136,3,12,721,97,191,181,10,1,10,192,11,154,113,177,243,153,171,2,389,65,173,797,12,22,120,6,41,16
1081828 ||| 141,158,284,191,660,369,444,621,39,551,536,464,82,298,924,537,19,32,290,314,425,543,34,666,78,329,270,397,468,446,276,616,811,237,365,11,437,766,66,89,253,246,197,102
1089677 ||| 37,252,1002,217,642,429,624,454,24,553,581,526,66,379,535,588,5,22,486,356,543,652,43,9,88,335,875,510,509,672,341,596,1277,1110,423,15,963,77,68,86,372,1038,215,96
1090989 ||| 25,147,1130,69,273,238,259,207,23,232,238,909,17,798,226,235,15,24,257,224,321,258,18,18,36,243,1207,296,248,293,185,238,244,1121,238,12,349,30,33,471,221,1071,143,38
